,material_id,formula,space_group,structure,elastic_anisotropy,G_VRH,K_VRH,poisson_ratio,composition
637,mp-2658,AlFe,221,"Full Formula (Al1 Fe1)
Reduced Formula: AlFe
abc   :   2.877063   2.877063   2.877063
angles:  90.000000  90.000000  90.000000
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Al    0    0    0
  1  Fe    0.5  0.5  0.5",1.07294024039,95.409985975,174.59095993900002,0.268864762142,Al1 Fe1
638,mp-2663,Nb3Pt,223,"Full Formula (Nb6 Pt2)
Reduced Formula: Nb3Pt
abc   :   5.206284   5.206284   5.206284
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Nb    0.25  0     0.5
  1  Nb    0.75  0     0.5
  2  Nb    0     0.5   0.25
  3  Nb    0     0.5   0.75
  4  Nb    0.5   0.75  0
  5  Nb    0.5   0.25  0
  6  Pt    0     0     0
  7  Pt    0.5   0.5   0.5",0.6808609527670001,80.2714409078,207.216592235,0.328460576001,Nb3 Pt1
639,mp-2672,K2O2,64,"Full Formula (K8 O8)
Reduced Formula: K2O2
abc   :   6.818810   7.070278   6.557989
angles:  90.000000  90.000000  90.000000
Sites (16)
  #  SP       a         b         c
---  ----  ----  --------  --------
  0  K     0.75  0.159465  0.75
  1  K     0.75  0.840535  0.25
  2  K     0.25  0.840535  0.25
  3  K     0.25  0.159465  0.75
  4  K     0.25  0.659465  0.75
  5  K     0.25  0.340535  0.25
  6  K     0.75  0.340535  0.25
  7  K     0.75  0.659465  0.75
  8  O     0     0.586544  0.430587
  9  O     0     0.913456  0.930587
 10  O     0     0.413456  0.569413
 11  O     0     0.086544  0.069413
 12  O     0.5   0.086544  0.430587
 13  O     0.5   0.413456  0.930587
 14  O     0.5   0.913456  0.569413
 15  O     0.5   0.586544  0.069413",0.188,15.58,31.891,0.29,K2 O2
640,mp-2674,YPt2,227,"Full Formula (Y8 Pt16)
Reduced Formula: YPt2
abc   :   7.707829   7.707829   7.707829
angles:  90.000000  90.000000  90.000000
Sites (24)
  #  SP        a      b      c
---  ----  -----  -----  -----
  0  Y     0.125  0.125  0.125
  1  Y     0.875  0.375  0.375
  2  Y     0.125  0.625  0.625
  3  Y     0.875  0.875  0.875
  4  Y     0.625  0.125  0.625
  5  Y     0.375  0.375  0.875
  6  Y     0.625  0.625  0.125
  7  Y     0.375  0.875  0.375
  8  Pt    0.75   0.75   0.5
  9  Pt    0.75   0.5    0.75
 10  Pt    0.5    0.5    0.5
 11  Pt    0.5    0.75   0.75
 12  Pt    0.75   0.25   0
 13  Pt    0.75   0      0.25
 14  Pt    0.5    0      0
 15  Pt    0.5    0.25   0.25
 16  Pt    0.25   0.75   0
 17  Pt    0.25   0.5    0.25
 18  Pt    0      0.5    0
 19  Pt    0      0.75   0.25
 20  Pt    0.25   0.25   0.5
 21  Pt    0.25   0      0.75
 22  Pt    0      0      0.5
 23  Pt    0      0.25   0.75",0.282573550465,73.1769645119,162.397078084,0.304119064911,Y1 Pt2
641,mp-2676,TaBe2,227,"Full Formula (Ta8 Be16)
Reduced Formula: TaBe2
abc   :   6.528434   6.528434   6.528434
angles:  90.000000  90.000000  90.000000
Sites (24)
  #  SP        a      b      c
---  ----  -----  -----  -----
  0  Ta    0.125  0.625  0.625
  1  Ta    0.875  0.875  0.875
  2  Ta    0.125  0.125  0.125
  3  Ta    0.875  0.375  0.375
  4  Ta    0.625  0.625  0.125
  5  Ta    0.375  0.875  0.375
  6  Ta    0.625  0.125  0.625
  7  Ta    0.375  0.375  0.875
  8  Be    0.5    0.75   0.75
  9  Be    0.75   0.75   0.5
 10  Be    0      0.5    0
 11  Be    0.75   0.5    0.75
 12  Be    0.5    0.25   0.25
 13  Be    0.75   0.25   0
 14  Be    0      0      0.5
 15  Be    0.75   0      0.25
 16  Be    0      0.75   0.25
 17  Be    0.25   0.75   0
 18  Be    0.5    0.5    0.5
 19  Be    0.25   0.5    0.25
 20  Be    0      0.25   0.75
 21  Be    0.25   0.25   0.5
 22  Be    0.5    0      0
 23  Be    0.25   0      0.75",0.024055163709,117.79661952,167.593683928,0.215273466239,Ta1 Be2
642,mp-2677,ScPd3,221,"Full Formula (Sc1 Pd3)
Reduced Formula: ScPd3
abc   :   4.016110   4.016110   4.016110
angles:  90.000000  90.000000  90.000000
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Sc    0    0    0
  1  Pd    0.5  0.5  0
  2  Pd    0.5  0    0.5
  3  Pd    0    0.5  0.5",1.21192637725,56.3584832785,155.67426248799998,0.33847774148000004,Sc1 Pd3
643,mp-2678,VPt,123,"Full Formula (V1 Pt1)
Reduced Formula: VPt
abc   :   2.707301   2.707301   3.909404
angles:  90.000000  90.000000  90.000000
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  V     0.5  0.5  0.5
  1  Pt    0    0    0",0.7489055990029999,140.77442847,242.97353236200001,0.257200355873,V1 Pt1
644,mp-2682,Sb2Rh,14,"Full Formula (Sb8 Rh4)
Reduced Formula: Sb2Rh
abc   :   6.788279   6.653243   6.709443
angles:  90.000000 116.366523  90.000000
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Sb    0.824657  0.638522  0.655327
  1  Sb    0.675343  0.138522  0.344673
  2  Sb    0.175343  0.361478  0.344673
  3  Sb    0.324657  0.861478  0.655327
  4  Sb    0.626854  0.363217  0.84929
  5  Sb    0.873146  0.863217  0.15071
  6  Sb    0.373146  0.636783  0.15071
  7  Sb    0.126854  0.136783  0.84929
  8  Rh    0.712661  0.000522  0.728474
  9  Rh    0.787339  0.500522  0.271526
 10  Rh    0.287339  0.999478  0.271526
 11  Rh    0.212661  0.499478  0.728474",0.823338674598,58.2514582999,103.847802982,0.26371443957400004,Sb2 Rh1
645,mp-2685,HgPd,123,"Full Formula (Hg1 Pd1)
Reduced Formula: HgPd
abc   :   3.087559   3.087559   3.821159
angles:  90.000000  90.000000  90.000000
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Hg    0    0    0
  1  Pd    0.5  0.5  0.5",0.644955747156,34.5020524909,115.102122548,0.363738990521,Hg1 Pd1
646,mp-2691,CdSe,216,"Full Formula (Cd4 Se4)
Reduced Formula: CdSe
abc   :   6.208621   6.208621   6.208621
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Cd    0     0     0
  1  Cd    0     0.5   0.5
  2  Cd    0.5   0     0.5
  3  Cd    0.5   0.5   0
  4  Se    0.75  0.25  0.25
  5  Se    0.75  0.75  0.75
  6  Se    0.25  0.25  0.75
  7  Se    0.25  0.75  0.25",1.0274805497200001,15.295983349,44.8367718317,0.3468423878,Cd1 Se1
647,mp-2695,Sb2Os,58,"Full Formula (Sb4 Os2)
Reduced Formula: Sb2Os
abc   :   3.253970   6.013881   6.762830
angles:  90.000000  90.000000  90.000000
Sites (6)
  #  SP      a        b         c
---  ----  ---  -------  --------
  0  Sb    0.5  0.31821  0.857705
  1  Sb    0.5  0.68179  0.142295
  2  Sb    0    0.18179  0.357705
  3  Sb    0    0.81821  0.642295
  4  Os    0.5  0.5      0.5
  5  Os    0    0        0",0.565809882332,87.15196400389999,129.409112301,0.22500286453999999,Sb2 Os1
648,mp-2698,YCu2,74,"Full Formula (Y4 Cu8)
Reduced Formula: YCu2
abc   :   4.305102   6.878133   7.358786
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP      a         b         c
---  ----  ---  --------  --------
  0  Y     0.5  0.75      0.043211
  1  Y     0.5  0.25      0.956789
  2  Y     0    0.25      0.543211
  3  Y     0    0.75      0.456789
  4  Cu    0    0.050697  0.164811
  5  Cu    0    0.949303  0.835189
  6  Cu    0.5  0.050697  0.335189
  7  Cu    0.5  0.949303  0.664811
  8  Cu    0.5  0.550697  0.664811
  9  Cu    0.5  0.449303  0.335189
 10  Cu    0    0.550697  0.835189
 11  Cu    0    0.449303  0.164811",0.619911689427,21.78176798,79.9975822322,0.375187804243,Y1 Cu2
649,mp-2700,CaSi2,166,"Full Formula (Ca1 Si2)
Reduced Formula: CaSi2
abc   :   5.736965   5.736965   5.736965
angles:  39.136160  39.136164  39.136160
Sites (3)
  #  SP          a        b        c
---  ----  -------  -------  -------
  0  Ca    0        0        0
  1  Si    0.80263  0.80263  0.80263
  2  Si    0.19737  0.19737  0.19737",0.09005146798800001,46.7772619542,62.2134639013,0.19939765981,Ca1 Si2
650,mp-2705,VPt3,139,"Full Formula (V2 Pt6)
Reduced Formula: VPt3
abc   :   3.892168   3.892168   7.942608
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP      a    b     c
---  ----  ---  ---  ----
  0  V     0    0    0
  1  V     0.5  0.5  0.5
  2  Pt    0    0.5  0.25
  3  Pt    0.5  0    0.25
  4  Pt    0.5  0.5  0
  5  Pt    0.5  0    0.75
  6  Pt    0    0.5  0.75
  7  Pt    0    0    0.5",0.585191191098,110.729547405,240.74394255400003,0.300597811521,V1 Pt3
651,mp-27253,Au2O3,43,"Full Formula (Au16 O24)
Reduced Formula: Au2O3
abc   :  10.651870  13.038832   4.052491
angles:  90.000000  90.000000  90.000000
Sites (40)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Au    0.633886  0.045765  0.7542
  1  Au    0.866114  0.454235  0.7542
  2  Au    0.616114  0.295765  0.0042
  3  Au    0.883886  0.204235  0.0042
  4  Au    0.133886  0.545765  0.7542
  5  Au    0.366114  0.954235  0.7542
  6  Au    0.116114  0.795765  0.0042
  7  Au    0.383886  0.704235  0.0042
  8  Au    0.633886  0.545765  0.2542
  9  Au    0.866114  0.954235  0.2542
 10  Au    0.616114  0.795765  0.5042
 11  Au    0.883886  0.704235  0.5042
 12  Au    0.133886  0.045765  0.2542
 13  Au    0.366114  0.454235  0.2542
 14  Au    0.116114  0.295765  0.5042
 15  Au    0.383886  0.204235  0.5042
 16  O     0         0.5       0.444904
 17  O     0.75      0.25      0.694904
 18  O     0.732697  0.417865  0.119798
 19  O     0.767303  0.082135  0.119798
 20  O     0.982697  0.332135  0.869798
 21  O     0.517303  0.167865  0.869798
 22  O     0.5       0         0.444904
 23  O     0.25      0.75      0.694904
 24  O     0.232697  0.917865  0.119798
 25  O     0.267303  0.582135  0.119798
 26  O     0.482697  0.832135  0.869798
 27  O     0.017303  0.667865  0.869798
 28  O     0         0         0.944904
 29  O     0.75      0.75      0.194904
 30  O     0.732697  0.917865  0.619798
 31  O     0.767303  0.582135  0.619798
 32  O     0.982697  0.832135  0.369798
 33  O     0.517303  0.667865  0.369798
 34  O     0.5       0.5       0.944904
 35  O     0.25      0.25      0.194904
 36  O     0.232697  0.417865  0.619798
 37  O     0.267303  0.082135  0.619798
 38  O     0.482697  0.332135  0.369798
 39  O     0.017303  0.167865  0.369798",1.52,38.373000000000005,81.351,0.29600000000000004,Au2 O3
652,mp-2728,MnIr,123,"Full Formula (Mn1 Ir1)
Reduced Formula: MnIr
abc   :   2.663163   2.663163   3.664231
angles:  90.000000  90.000000  90.000000
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Mn    0.5  0.5  0.5
  1  Ir    0    0    0",0.4204430879,182.587371605,266.874637013,0.221442316376,Mn1 Ir1
653,mp-27319,Sc2Co3Si,194,"Full Formula (Sc4 Co6 Si2)
Reduced Formula: Sc2Co3Si
abc   :   5.022163   5.022163   7.484242
angles:  90.000000  90.000000 120.000003
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Sc    0.333333  0.666667  0.560816
  1  Sc    0.666667  0.333333  0.439184
  2  Sc    0.666667  0.333333  0.060816
  3  Sc    0.333333  0.666667  0.939184
  4  Co    0.829127  0.170873  0.75
  5  Co    0.658253  0.829127  0.25
  6  Co    0.170873  0.829127  0.25
  7  Co    0.829127  0.658253  0.75
  8  Co    0.170873  0.341747  0.25
  9  Co    0.341747  0.170873  0.75
 10  Si    0         0         0.5
 11  Si    0         0         0",0.334545559488,78.67044150859999,154.849610324,0.282766061071,Sc2 Co3 Si1
654,mp-2733,Al8Mo3,12,"Full Formula (Al16 Mo6)
Reduced Formula: Al8Mo3
abc   :   9.233760   3.653733  10.088418
angles:  90.000000 100.727155  90.000000
Sites (22)
  #  SP           a    b         c
---  ----  --------  ---  --------
  0  Al    0.772285  0.5  0.909834
  1  Al    0.227715  0.5  0.090166
  2  Al    0.96021   0.5  0.179144
  3  Al    0.03979   0.5  0.820856
  4  Al    0.186389  0    0.277895
  5  Al    0.813611  0    0.722105
  6  Al    0.868165  0.5  0.541725
  7  Al    0.131835  0.5  0.458275
  8  Al    0.272285  0    0.909834
  9  Al    0.727715  0    0.090166
 10  Al    0.46021   0    0.179144
 11  Al    0.53979   0    0.820856
 12  Al    0.686389  0.5  0.277895
 13  Al    0.313611  0.5  0.722105
 14  Al    0.368165  0    0.541725
 15  Al    0.631835  0    0.458275
 16  Mo    0         0    0
 17  Mo    0.094664  0    0.659521
 18  Mo    0.905336  0    0.340479
 19  Mo    0.5       0.5  0
 20  Mo    0.594664  0.5  0.659521
 21  Mo    0.405336  0.5  0.340479",0.268870287857,104.139063486,141.400351276,0.20434084009599998,Al8 Mo3
655,mp-274,Nb5Sb4,87,"Full Formula (Nb10 Sb8)
Reduced Formula: Nb5Sb4
abc   :  10.428893  10.428893   3.580443
angles:  90.000000  90.000000  90.000000
Sites (18)
  #  SP           a         b    c
---  ----  --------  --------  ---
  0  Nb    0         0         0
  1  Nb    0.188334  0.872621  0.5
  2  Nb    0.872621  0.811666  0.5
  3  Nb    0.127379  0.188334  0.5
  4  Nb    0.811666  0.127379  0.5
  5  Nb    0.5       0.5       0.5
  6  Nb    0.688334  0.372621  0
  7  Nb    0.372621  0.311666  0
  8  Nb    0.627379  0.688334  0
  9  Nb    0.311666  0.627379  0
 10  Sb    0.946618  0.293273  0
 11  Sb    0.293273  0.053382  0
 12  Sb    0.706727  0.946618  0
 13  Sb    0.053382  0.706727  0
 14  Sb    0.446618  0.793273  0.5
 15  Sb    0.793273  0.553382  0.5
 16  Sb    0.206727  0.446618  0.5
 17  Sb    0.553382  0.206727  0.5",1.1117757269700002,54.6256089746,97.66025446440001,0.264278160657,Nb5 Sb4
656,mp-2741,CaF2,225,"Full Formula (Ca4 F8)
Reduced Formula: CaF2
abc   :   5.513584   5.513584   5.513584
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Ca    0     0     0
  1  Ca    0     0.5   0.5
  2  Ca    0.5   0     0.5
  3  Ca    0.5   0.5   0
  4  F     0.75  0.25  0.25
  5  F     0.25  0.75  0.75
  6  F     0.75  0.75  0.75
  7  F     0.25  0.25  0.25
  8  F     0.25  0.25  0.75
  9  F     0.75  0.75  0.25
 10  F     0.25  0.75  0.25
 11  F     0.75  0.25  0.75",0.490957295453,38.4377456825,76.5455908868,0.284923166588,Ca1 F2
657,mp-2743,LiPd,221,"Full Formula (Li1 Pd1)
Reduced Formula: LiPd
abc   :   3.002842   3.002842   3.002842
angles:  90.000000  90.000000  90.000000
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Li    0    0    0
  1  Pd    0.5  0.5  0.5",1.2713950058299999,27.288473750300003,72.77562809060001,0.333346290089,Li1 Pd1
658,mp-2744,LiPd,187,"Full Formula (Li1 Pd1)
Reduced Formula: LiPd
abc   :   2.807749   2.807750   4.167737
angles:  90.000000  90.000000 119.999998
Sites (2)
  #  SP           a         b    c
---  ----  --------  --------  ---
  0  Li    0         0         0
  1  Pd    0.333333  0.666667  0.5",0.826787282352,33.28833601,78.6971473798,0.31463900387,Li1 Pd1
659,mp-2749,TiBe2,227,"Full Formula (Ti8 Be16)
Reduced Formula: TiBe2
abc   :   6.430195   6.430195   6.430195
angles:  90.000000  90.000000  90.000000
Sites (24)
  #  SP        a      b      c
---  ----  -----  -----  -----
  0  Ti    0.875  0.875  0.875
  1  Ti    0.125  0.125  0.125
  2  Ti    0.875  0.375  0.375
  3  Ti    0.125  0.625  0.625
  4  Ti    0.375  0.875  0.375
  5  Ti    0.625  0.125  0.625
  6  Ti    0.375  0.375  0.875
  7  Ti    0.625  0.625  0.125
  8  Be    0.5    0      0
  9  Be    0.75   0.75   0.5
 10  Be    0.5    0.75   0.75
 11  Be    0.75   0      0.25
 12  Be    0.5    0.5    0.5
 13  Be    0.75   0.25   0
 14  Be    0.5    0.25   0.25
 15  Be    0.75   0.5    0.75
 16  Be    0      0      0.5
 17  Be    0.25   0.75   0
 18  Be    0      0.75   0.25
 19  Be    0.25   0      0.75
 20  Be    0      0.5    0
 21  Be    0.25   0.25   0.5
 22  Be    0      0.25   0.75
 23  Be    0.25   0.5    0.25",0.0601420362127,106.48635446,123.620278559,0.165380806696,Ti1 Be2
660,mp-27505,Fe3Sn2,166,"Full Formula (Fe6 Sn4)
Reduced Formula: Fe3Sn2
abc   :   7.294413   7.294413   7.294413
angles:  42.879391  42.879396  42.879391
Sites (10)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Fe    0.393813  0.871618  0.393813
  1  Fe    0.871618  0.393813  0.393813
  2  Fe    0.393813  0.393813  0.871618
  3  Fe    0.606187  0.606187  0.128382
  4  Fe    0.606187  0.128382  0.606187
  5  Fe    0.128382  0.606187  0.606187
  6  Sn    0.893961  0.893961  0.893961
  7  Sn    0.106039  0.106039  0.106039
  8  Sn    0.669443  0.669443  0.669443
  9  Sn    0.330557  0.330557  0.330557",0.167027478729,57.0608940984,107.562287939,0.274610015823,Fe3 Sn2
661,mp-2752,Nb3Au,223,"Full Formula (Nb6 Au2)
Reduced Formula: Nb3Au
abc   :   5.256336   5.256336   5.256336
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Nb    0.5   0.25  0
  1  Nb    0.5   0.75  0
  2  Nb    0.25  0     0.5
  3  Nb    0.75  0     0.5
  4  Nb    0     0.5   0.25
  5  Nb    0     0.5   0.75
  6  Au    0.5   0.5   0.5
  7  Au    0     0     0",1.2745729689399998,61.792918664700004,183.763599024,0.348814483866,Nb3 Au1
662,mp-2760,Nb6C5,12,"Full Formula (Nb12 C10)
Reduced Formula: Nb6C5
abc   :   5.520130   9.542259   5.508874
angles:  90.000000 109.681255  90.000000
Sites (22)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Nb    0.264223  0         0.735432
  1  Nb    0.735777  0         0.264568
  2  Nb    0.740279  0.176612  0.746377
  3  Nb    0.259721  0.176612  0.253623
  4  Nb    0.259721  0.823388  0.253623
  5  Nb    0.740279  0.823388  0.746377
  6  Nb    0.764223  0.5       0.735432
  7  Nb    0.235777  0.5       0.264568
  8  Nb    0.240279  0.676612  0.746377
  9  Nb    0.759721  0.676612  0.253623
 10  Nb    0.759721  0.323388  0.253623
 11  Nb    0.240279  0.323388  0.746377
 12  C     0.5       0         0.5
 13  C     0         0.335127  0
 14  C     0         0.664873  0
 15  C     0         0.166615  0.5
 16  C     0         0.833385  0.5
 17  C     0         0.5       0.5
 18  C     0.5       0.835127  0
 19  C     0.5       0.164873  0
 20  C     0.5       0.666615  0.5
 21  C     0.5       0.333385  0.5",0.141220099508,161.04543050700002,238.860830261,0.224748791715,Nb6 C5
663,mp-2762,YIr2,227,"Full Formula (Y8 Ir16)
Reduced Formula: YIr2
abc   :   7.594433   7.594433   7.594433
angles:  90.000000  90.000000  90.000000
Sites (24)
  #  SP        a      b      c
---  ----  -----  -----  -----
  0  Y     0.625  0.625  0.625
  1  Y     0.875  0.875  0.375
  2  Y     0.625  0.125  0.125
  3  Y     0.875  0.375  0.875
  4  Y     0.125  0.625  0.125
  5  Y     0.375  0.875  0.875
  6  Y     0.125  0.125  0.625
  7  Y     0.375  0.375  0.375
  8  Ir    0.5    0      0.5
  9  Ir    0.75   0      0.75
 10  Ir    0.5    0.25   0.75
 11  Ir    0.75   0.25   0.5
 12  Ir    0.5    0.5    0
 13  Ir    0.75   0.5    0.25
 14  Ir    0.5    0.75   0.25
 15  Ir    0.75   0.75   0
 16  Ir    0      0      0
 17  Ir    0.25   0      0.25
 18  Ir    0      0.25   0.25
 19  Ir    0.25   0.25   0
 20  Ir    0      0.5    0.5
 21  Ir    0.25   0.5    0.75
 22  Ir    0      0.75   0.75
 23  Ir    0.25   0.75   0.5",0.233784023351,87.60797026430001,196.129885678,0.30560293396,Y1 Ir2
664,mp-2773,BeCo,221,"Full Formula (Be1 Co1)
Reduced Formula: BeCo
abc   :   2.595480   2.595480   2.595480
angles:  90.000000  90.000000  90.000000
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Be    0    0    0
  1  Co    0.5  0.5  0.5",0.351075373434,117.76013212,195.110143586,0.24876608006700002,Be1 Co1
665,mp-2781,ScPd,221,"Full Formula (Sc1 Pd1)
Reduced Formula: ScPd
abc   :   3.317430   3.317430   3.317430
angles:  90.000000  90.000000  90.000000
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Sc    0.5  0.5  0.5
  1  Pd    0    0    0",0.12062028113800001,38.418047867,114.018130034,0.348538117221,Sc1 Pd1
666,mp-2783,Ta2Si,140,"Full Formula (Ta8 Si4)
Reduced Formula: Ta2Si
abc   :   6.193752   6.193752   5.093072
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Ta    0.163506  0.336494  0.5
  1  Ta    0.836494  0.336494  0
  2  Ta    0.336494  0.163506  0
  3  Ta    0.163506  0.663506  0
  4  Ta    0.663506  0.836494  0
  5  Ta    0.336494  0.836494  0.5
  6  Ta    0.836494  0.663506  0.5
  7  Ta    0.663506  0.163506  0.5
  8  Si    0         0         0.75
  9  Si    0         0         0.25
 10  Si    0.5       0.5       0.25
 11  Si    0.5       0.5       0.75",0.204910980986,111.776880902,215.383682511,0.27878461122299997,Ta2 Si1
