,material_id,formula,space_group,structure,elastic_anisotropy,G_VRH,K_VRH,poisson_ratio,composition,minimum Number,maximum Number,range Number,mean Number,avg_dev Number,mode Number,minimum MendeleevNumber,maximum MendeleevNumber,range MendeleevNumber,mean MendeleevNumber,avg_dev MendeleevNumber,mode MendeleevNumber,minimum AtomicWeight,maximum AtomicWeight,range AtomicWeight,mean AtomicWeight,avg_dev AtomicWeight,mode AtomicWeight,minimum MeltingT,maximum MeltingT,range MeltingT,mean MeltingT,avg_dev MeltingT,mode MeltingT,minimum Column,maximum Column,range Column,mean Column,avg_dev Column,mode Column,minimum Row,maximum Row,range Row,mean Row,avg_dev Row,mode Row,minimum CovalentRadius,maximum CovalentRadius,range CovalentRadius,mean CovalentRadius,avg_dev CovalentRadius,mode CovalentRadius,minimum Electronegativity,maximum Electronegativity,range Electronegativity,mean Electronegativity,avg_dev Electronegativity,mode Electronegativity,minimum NsValence,maximum NsValence,range NsValence,mean NsValence,avg_dev NsValence,mode NsValence,minimum NpValence,maximum NpValence,range NpValence,mean NpValence,avg_dev NpValence,mode NpValence,minimum NdValence,maximum NdValence,range NdValence,mean NdValence,avg_dev NdValence,mode NdValence,minimum NfValence,maximum NfValence,range NfValence,mean NfValence,avg_dev NfValence,mode NfValence,minimum NValence,maximum NValence,range NValence,mean NValence,avg_dev NValence,mode NValence,minimum NsUnfilled,maximum NsUnfilled,range NsUnfilled,mean NsUnfilled,avg_dev NsUnfilled,mode NsUnfilled,minimum NpUnfilled,maximum NpUnfilled,range NpUnfilled,mean NpUnfilled,avg_dev NpUnfilled,mode NpUnfilled,minimum NdUnfilled,maximum NdUnfilled,range NdUnfilled,mean NdUnfilled,avg_dev NdUnfilled,mode NdUnfilled,minimum NfUnfilled,maximum NfUnfilled,range NfUnfilled,mean NfUnfilled,avg_dev NfUnfilled,mode NfUnfilled,minimum NUnfilled,maximum NUnfilled,range NUnfilled,mean NUnfilled,avg_dev NUnfilled,mode NUnfilled,minimum GSvolume_pa,maximum GSvolume_pa,range GSvolume_pa,mean GSvolume_pa,avg_dev GSvolume_pa,mode GSvolume_pa,minimum GSbandgap,maximum GSbandgap,range GSbandgap,mean GSbandgap,avg_dev GSbandgap,mode GSbandgap,minimum GSmagmom,maximum GSmagmom,range GSmagmom,mean GSmagmom,avg_dev GSmagmom,mode GSmagmom,minimum SpaceGroupNumber,maximum SpaceGroupNumber,range SpaceGroupNumber,mean SpaceGroupNumber,avg_dev SpaceGroupNumber,mode SpaceGroupNumber
1146,mp-9023,ScSiAu,187,"Full Formula (Sc2 Si2 Au2)
Reduced Formula: ScSiAu
abc   :   4.261631   4.261630   6.869476
angles:  90.000000  90.000000 119.999999
Sites (6)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Sc    0         0         0
  1  Sc    0         0         0.5
  2  Si    0.333333  0.666667  0.703896
  3  Si    0.333333  0.666667  0.296104
  4  Au    0.666667  0.333333  0.215951
  5  Au    0.666667  0.333333  0.784049",0.18023788963100001,62.9331920993,112.806294056,0.264795564291,Sc1 Si1 Au1,14.0,79.0,65.0,38.0,27.333333333333332,14.0,11.0,78.0,67.0,51.666666666666664,27.111111111111114,11.0,28.0855,196.966569,168.881069,90.00266033333332,71.30927244444445,28.0855,1337.33,1814.0,476.6700000000001,1612.7766666666666,183.63111111111115,1337.33,3.0,14.0,11.0,9.333333333333334,4.222222222222222,3.0,3.0,6.0,3.0,4.333333333333333,1.111111111111111,3.0,111.0,170.0,59.0,139.0,20.666666666666668,111.0,1.36,2.54,1.18,1.9333333333333333,0.40444444444444444,1.36,1.0,2.0,1.0,1.6666666666666667,0.4444444444444444,1.0,0.0,2.0,2.0,0.6666666666666666,0.8888888888888888,0.0,0.0,10.0,10.0,3.6666666666666665,4.222222222222222,0.0,0.0,14.0,14.0,4.666666666666667,6.222222222222221,0.0,3.0,25.0,22.0,10.666666666666666,9.555555555555555,3.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444445,0.0,0.0,4.0,4.0,1.3333333333333333,1.7777777777777777,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,4.666666666666667,2.8888888888888893,1.0,16.7,22.235,5.535,19.791666666666668,2.0611111111111113,16.7,0.0,0.773,0.773,0.25766666666666665,0.3435555555555556,0.0,0.0,6.35e-06,6.35e-06,2.1166666666666666e-06,2.8222222222222223e-06,0.0,194.0,227.0,33.0,215.33333333333334,14.22222222222222,194.0
1147,mp-9025,YSiAu,186,"Full Formula (Y2 Si2 Au2)
Reduced Formula: YSiAu
abc   :   4.317927   4.317927   7.740281
angles:  90.000000  90.000000 120.000009
Sites (6)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Y     0         0         0.499778
  1  Y     0         0         0.999778
  2  Si    0.666667  0.333333  0.272682
  3  Si    0.333333  0.666667  0.772682
  4  Au    0.333333  0.666667  0.23654
  5  Au    0.666667  0.333333  0.73654",1.3526855916999998,43.9768622174,92.9897770007,0.295739058979,Y1 Si1 Au1,14.0,79.0,65.0,44.0,23.333333333333332,14.0,12.0,78.0,66.0,52.0,26.666666666666668,12.0,28.0855,196.966569,168.881069,104.65263966666667,61.542619555555554,28.0855,1337.33,1799.0,461.6700000000001,1607.7766666666666,180.2977777777778,1337.33,3.0,14.0,11.0,9.333333333333334,4.222222222222222,3.0,3.0,6.0,3.0,4.666666666666667,1.111111111111111,3.0,111.0,190.0,79.0,145.66666666666666,29.555555555555554,111.0,1.22,2.54,1.32,1.8866666666666667,0.4444444444444444,1.22,1.0,2.0,1.0,1.6666666666666667,0.4444444444444444,1.0,0.0,2.0,2.0,0.6666666666666666,0.8888888888888888,0.0,0.0,10.0,10.0,3.6666666666666665,4.222222222222222,0.0,0.0,14.0,14.0,4.666666666666667,6.222222222222221,0.0,3.0,25.0,22.0,10.666666666666666,9.555555555555555,3.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444445,0.0,0.0,4.0,4.0,1.3333333333333333,1.7777777777777777,0.0,0.0,9.0,9.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,4.666666666666667,2.8888888888888893,1.0,16.7,32.365,15.665000000000003,23.168333333333337,6.131111111111113,16.7,0.0,0.773,0.773,0.25766666666666665,0.3435555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,215.33333333333334,14.22222222222222,194.0
1148,mp-91,W,229,"Full Formula (W2)
Reduced Formula: W
abc   :   3.189991   3.189991   3.189991
angles:  90.000000  90.000000  90.000000
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  W     0    0    0
  1  W     0.5  0.5  0.5",0.00747663555138,147.26729782799998,303.938013785,0.291422114082,W1,74.0,74.0,0.0,74.0,0.0,74.0,51.0,51.0,0.0,51.0,0.0,51.0,183.84,183.84,0.0,183.84,0.0,183.84,3695.0,3695.0,0.0,3695.0,0.0,3695.0,6.0,6.0,0.0,6.0,0.0,6.0,6.0,6.0,0.0,6.0,0.0,6.0,162.0,162.0,0.0,162.0,0.0,162.0,2.36,2.36,0.0,2.36,0.0,2.36,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,14.0,14.0,0.0,14.0,0.0,14.0,20.0,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,0.0,6.0,16.05,16.05,0.0,16.05,0.0,16.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,229.0,0.0,229.0,0.0,229.0
1149,mp-910,NbC,225,"Full Formula (Nb4 C4)
Reduced Formula: NbC
abc   :   4.505979   4.505979   4.505979
angles:  90.000000  90.000000  90.000000
Sites (8)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Nb    0    0    0
  1  Nb    0    0.5  0.5
  2  Nb    0.5  0    0.5
  3  Nb    0.5  0.5  0
  4  C     0.5  0.5  0.5
  5  C     0.5  0    0
  6  C     0    0.5  0
  7  C     0    0    0.5",0.215168551765,196.80312262799998,300.148044888,0.230958831767,Nb1 C1,6.0,41.0,35.0,23.5,17.5,6.0,47.0,77.0,30.0,62.0,15.0,47.0,12.0107,92.90638,80.89568,52.45854,40.44784,12.0107,2750.0,3823.0,1073.0,3286.5,536.5,2750.0,5.0,14.0,9.0,9.5,4.5,5.0,2.0,5.0,3.0,3.5,1.5,2.0,76.0,164.0,88.0,120.0,44.0,76.0,1.6,2.55,0.9499999999999997,2.075,0.47499999999999987,1.6,1.0,2.0,1.0,1.5,0.5,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.5,0.5,4.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,5.5,1.5,4.0,5.64,18.18,12.54,11.91,6.27,5.64,0.0,4.496,4.496,2.248,2.248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,229.0,35.0,211.5,17.5,194.0
1150,mp-915,YCd,221,"Full Formula (Y1 Cd1)
Reduced Formula: YCd
abc   :   3.758259   3.758259   3.758259
angles:  90.000000  90.000000  90.000000
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Y     0.5  0.5  0.5
  1  Cd    0    0    0",2.25621909287,24.8288556894,56.892684225299995,0.309504002465,Y1 Cd1,39.0,48.0,9.0,43.5,4.5,39.0,12.0,70.0,58.0,41.0,29.0,12.0,88.90585,112.411,23.50515,100.658425,11.752575,88.90585,594.22,1799.0,1204.78,1196.6100000000001,602.39,594.22,3.0,12.0,9.0,7.5,4.5,3.0,5.0,5.0,0.0,5.0,0.0,5.0,144.0,190.0,46.0,167.0,23.0,144.0,1.22,1.69,0.47,1.455,0.235,1.22,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,5.5,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,9.0,7.5,4.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.5,4.5,0.0,19.495,32.365,12.870000000000001,25.93,6.4350000000000005,19.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0
1151,mp-9177,Y2Al3Si2,12,"Full Formula (Y4 Al6 Si4)
Reduced Formula: Y2Al3Si2
abc   :  10.203102   4.050484   6.636840
angles:  90.000000 101.115131  90.000000
Sites (14)
  #  SP           a    b         c
---  ----  --------  ---  --------
  0  Y     0.880074  0.5  0.677902
  1  Y     0.119926  0.5  0.322098
  2  Y     0.380074  0    0.677902
  3  Y     0.619926  0    0.322098
  4  Al    0.194337  0.5  0.866905
  5  Al    0         0    0
  6  Al    0.805663  0.5  0.133095
  7  Al    0.694337  0    0.866905
  8  Al    0.5       0.5  0
  9  Al    0.305663  0    0.133095
 10  Si    0.907415  0    0.359547
 11  Si    0.092585  0    0.640453
 12  Si    0.407415  0.5  0.359547
 13  Si    0.592585  0.5  0.640453",0.192300872364,64.6575227195,86.0710988808,0.19961272972600003,Y2 Al3 Si2,13.0,39.0,26.0,20.714285714285715,10.448979591836734,13.0,12.0,78.0,66.0,57.0,25.714285714285715,73.0,26.9815386,88.90585,61.9243114,44.98961654285715,25.09499054693878,26.9815386,933.47,1799.0,865.53,1396.0585714285714,396.50448979591835,933.47,3.0,14.0,11.0,10.428571428571429,4.244897959183673,13.0,3.0,5.0,2.0,3.5714285714285716,0.8163265306122449,3.0,111.0,190.0,79.0,137.85714285714286,29.79591836734694,121.0,1.22,1.9,0.6799999999999999,1.5814285714285714,0.206530612244898,1.61,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.5714285714285714,1.0,0.0,1.0,1.0,0.2857142857142857,0.4081632653061224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.2857142857142856,0.4081632653061224,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.2857142857142856,1.8775510204081634,5.0,0.0,9.0,9.0,2.5714285714285716,3.673469387755102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,5.857142857142857,1.7959183673469388,5.0,16.48,32.365,15.885000000000002,22.150000000000002,5.837142857142858,16.48,0.0,0.773,0.773,0.22085714285714286,0.31551020408163266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,227.0,33.0,216.71428571428572,12.97959183673469,225.0
1152,mp-921,YRh2,227,"Full Formula (Y8 Rh16)
Reduced Formula: YRh2
abc   :   7.576341   7.576341   7.576341
angles:  90.000000  90.000000  90.000000
Sites (24)
  #  SP        a      b      c
---  ----  -----  -----  -----
  0  Y     0.125  0.625  0.625
  1  Y     0.875  0.875  0.875
  2  Y     0.125  0.125  0.125
  3  Y     0.875  0.375  0.375
  4  Y     0.625  0.625  0.125
  5  Y     0.375  0.875  0.375
  6  Y     0.625  0.125  0.625
  7  Y     0.375  0.375  0.875
  8  Rh    0.5    0      0
  9  Rh    0.25   0.75   0
 10  Rh    0.75   0      0.25
 11  Rh    0      0.75   0.25
 12  Rh    0.5    0.5    0.5
 13  Rh    0.25   0.25   0.5
 14  Rh    0.75   0.5    0.75
 15  Rh    0      0.25   0.75
 16  Rh    0      0      0.5
 17  Rh    0.75   0.75   0.5
 18  Rh    0.25   0      0.75
 19  Rh    0.5    0.75   0.75
 20  Rh    0      0.5    0
 21  Rh    0.75   0.25   0
 22  Rh    0.25   0.5    0.25
 23  Rh    0.5    0.25   0.25",0.325030631897,62.046436334300004,152.480681647,0.32084366091600003,Y1 Rh2,39.0,45.0,6.0,43.0,2.6666666666666665,45.0,12.0,59.0,47.0,43.333333333333336,20.88888888888889,59.0,88.90585,102.9055,13.999650000000003,98.23895,6.2220666666666675,102.9055,1799.0,2237.0,438.0,2091.0,194.66666666666666,2237.0,3.0,9.0,6.0,7.0,2.6666666666666665,9.0,5.0,5.0,0.0,5.0,0.0,5.0,142.0,190.0,48.0,158.0,21.333333333333332,142.0,1.22,2.28,1.0599999999999998,1.9266666666666665,0.47111111111111104,2.28,1.0,2.0,1.0,1.3333333333333333,0.4444444444444444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,5.666666666666667,3.1111111111111107,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,7.0,2.6666666666666665,9.0,0.0,1.0,1.0,0.6666666666666666,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,4.333333333333333,3.1111111111111107,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,5.0,2.6666666666666665,3.0,13.64,32.365,18.725,19.881666666666668,8.322222222222223,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,225.0,31.0,214.66666666666666,13.77777777777778,225.0
1153,mp-922,CoPt3,221,"Full Formula (Co1 Pt3)
Reduced Formula: CoPt3
abc   :   3.890389   3.890389   3.890389
angles:  90.000000  90.000000  90.000000
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Co    0    0    0
  1  Pt    0    0.5  0.5
  2  Pt    0.5  0.5  0
  3  Pt    0.5  0    0.5",0.34914991459,91.3885939807,220.629335072,0.318017855437,Co1 Pt3,27.0,78.0,51.0,65.25,19.125,78.0,58.0,63.0,5.0,61.75,1.875,63.0,58.933195,195.084,136.150805,161.04629874999998,51.05655187500001,195.084,1768.0,2041.4,273.4000000000001,1973.0500000000002,102.52499999999998,2041.4,9.0,10.0,1.0,9.75,0.375,10.0,4.0,6.0,2.0,5.5,0.75,6.0,126.0,136.0,10.0,133.5,3.75,136.0,1.88,2.28,0.3999999999999999,2.1799999999999997,0.15000000000000002,2.28,1.0,2.0,1.0,1.25,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,2.0,8.5,0.75,9.0,0.0,14.0,14.0,10.5,5.25,14.0,9.0,24.0,15.0,20.25,5.625,24.0,0.0,1.0,1.0,0.75,0.375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.5,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.25,0.375,2.0,10.245,15.02,4.775,13.82625,1.790625,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5484712,1.5484712,0.3871178,0.5806767,0.0,194.0,225.0,31.0,217.25,11.625,225.0
1154,mp-9225,ScSiPt,62,"Full Formula (Sc4 Si4 Pt4)
Reduced Formula: ScSiPt
abc   :   4.161219   6.613414   7.332434
angles:  90.000000  90.000000  90.000000
Sites (12)
  #  SP       a         b         c
---  ----  ----  --------  --------
  0  Sc    0.75  0.501054  0.200505
  1  Sc    0.25  0.998946  0.700505
  2  Sc    0.75  0.001053  0.299495
  3  Sc    0.25  0.498947  0.799495
  4  Si    0.25  0.80625   0.093338
  5  Si    0.25  0.30625   0.406662
  6  Si    0.75  0.19375   0.906662
  7  Si    0.75  0.69375   0.593338
  8  Pt    0.25  0.698972  0.416379
  9  Pt    0.25  0.198972  0.083621
 10  Pt    0.75  0.801028  0.916379
 11  Pt    0.75  0.301028  0.583621",0.543331813499,59.78345237,149.079983531,0.32313404464,Sc1 Si1 Pt1,14.0,78.0,64.0,37.666666666666664,26.888888888888886,14.0,11.0,78.0,67.0,50.666666666666664,26.444444444444446,11.0,28.0855,195.084,166.9985,89.37513733333333,70.47257511111111,28.0855,1687.0,2041.4,354.4000000000001,1847.4666666666665,129.28888888888886,1687.0,3.0,14.0,11.0,9.0,4.0,3.0,3.0,6.0,3.0,4.333333333333333,1.111111111111111,3.0,111.0,170.0,59.0,139.0,20.666666666666668,111.0,1.36,2.28,0.9199999999999997,1.8466666666666665,0.32444444444444437,1.36,1.0,2.0,1.0,1.6666666666666667,0.4444444444444444,1.0,0.0,2.0,2.0,0.6666666666666666,0.8888888888888888,0.0,0.0,9.0,9.0,3.3333333333333335,3.7777777777777772,0.0,0.0,14.0,14.0,4.666666666666667,6.222222222222221,0.0,3.0,24.0,21.0,10.333333333333334,9.111111111111112,3.0,0.0,1.0,1.0,0.3333333333333333,0.4444444444444445,0.0,0.0,4.0,4.0,1.3333333333333333,1.7777777777777777,0.0,0.0,9.0,9.0,3.3333333333333335,3.777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,5.0,2.6666666666666665,2.0,15.02,22.235,7.215,19.231666666666666,2.8077777777777784,15.02,0.0,0.773,0.773,0.25766666666666665,0.3435555555555556,0.0,0.0,6.35e-06,6.35e-06,2.1166666666666666e-06,2.8222222222222223e-06,0.0,194.0,227.0,33.0,215.33333333333334,14.22222222222222,194.0
1155,mp-936,Hg4Pt,229,"Full Formula (Hg8 Pt2)
Reduced Formula: Hg4Pt
abc   :   6.391852   6.391852   6.391852
angles:  90.000000  90.000000  90.000000
Sites (10)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Hg    0.75  0.75  0.25
  1  Hg    0.75  0.75  0.75
  2  Hg    0.75  0.25  0.25
  3  Hg    0.25  0.75  0.25
  4  Hg    0.25  0.25  0.75
  5  Hg    0.25  0.25  0.25
  6  Hg    0.25  0.75  0.75
  7  Hg    0.75  0.25  0.75
  8  Pt    0     0     0
  9  Pt    0.5   0.5   0.5",1.3680106515900001,27.8094956929,59.04800773270001,0.296469737309,Hg4 Pt1,78.0,80.0,2.0,79.6,0.6400000000000035,80.0,63.0,71.0,8.0,69.4,2.5599999999999965,71.0,195.084,200.59,5.506,199.4888,1.7619200000000035,200.59,234.32,2041.4,1807.0800000000002,595.7360000000001,578.2656000000001,234.32,10.0,12.0,2.0,11.6,0.6400000000000002,12.0,6.0,6.0,0.0,6.0,0.0,6.0,132.0,136.0,4.0,132.8,1.280000000000007,132.0,2.0,2.28,0.2799999999999998,2.056,0.08959999999999999,2.0,1.0,2.0,1.0,1.8,0.31999999999999995,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,1.0,9.8,0.31999999999999956,10.0,14.0,14.0,0.0,14.0,0.0,14.0,24.0,26.0,2.0,25.6,0.6399999999999991,26.0,0.0,1.0,1.0,0.2,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.4,0.64,0.0,15.02,25.2375862069,10.217586206900002,23.19406896552,3.2696275862080015,25.2375862069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,225.0,59.0,177.8,18.880000000000006,166.0
1156,mp-938,GeTe,160,"Full Formula (Ge1 Te1)
Reduced Formula: GeTe
abc   :   4.375422   4.375422   4.375422
angles:  57.795015  57.795023  57.795015
Sites (2)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Ge    0.995111  0.995111  0.995111
  1  Te    0.525889  0.525889  0.525889",2.4958608848400003,24.281029870100003,29.5722969429,0.177679513216,Ge1 Te1,32.0,52.0,20.0,42.0,10.0,32.0,79.0,90.0,11.0,84.5,5.5,79.0,72.64,127.6,54.959999999999994,100.12,27.479999999999997,72.64,722.66,1211.4,488.7400000000001,967.03,244.37000000000006,722.66,14.0,16.0,2.0,15.0,1.0,14.0,4.0,5.0,1.0,4.5,0.5,4.0,120.0,138.0,18.0,129.0,9.0,120.0,2.01,2.1,0.0900000000000003,2.0549999999999997,0.04500000000000015,2.01,2.0,2.0,0.0,2.0,0.0,2.0,2.0,4.0,2.0,3.0,1.0,2.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,2.0,15.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,1.0,2.0,23.005,34.7633333333,11.758333333299998,28.884166666649996,5.879166666649999,23.005,0.383,0.464,0.08100000000000002,0.4235,0.04050000000000001,0.383,0.0,0.0,0.0,0.0,0.0,0.0,152.0,225.0,73.0,188.5,36.5,152.0
1157,mp-94,Cd,194,"Full Formula (Cd2)
Reduced Formula: Cd
abc   :   3.040263   3.040263   5.736020
angles:  90.000000  90.000000 120.000008
Sites (2)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Cd    0.333333  0.666667  0.25
  1  Cd    0.666667  0.333333  0.75",1.02375211573,16.3047244318,41.9099828765,0.327809040423,Cd1,48.0,48.0,0.0,48.0,0.0,48.0,70.0,70.0,0.0,70.0,0.0,70.0,112.411,112.411,0.0,112.411,0.0,112.411,594.22,594.22,0.0,594.22,0.0,594.22,12.0,12.0,0.0,12.0,0.0,12.0,5.0,5.0,0.0,5.0,0.0,5.0,144.0,144.0,0.0,144.0,0.0,144.0,1.69,1.69,0.0,1.69,0.0,1.69,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.495,19.495,0.0,19.495,0.0,19.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0
1158,mp-9459,Y4C5,55,"Full Formula (Y8 C10)
Reduced Formula: Y4C5
abc   :   3.681586   6.608339  11.991223
angles:  90.000000  90.000000  90.000000
Sites (18)
  #  SP      a         b         c
---  ----  ---  --------  --------
  0  Y     0    0.256249  0.542802
  1  Y     0    0.743751  0.457198
  2  Y     0    0.756249  0.957198
  3  Y     0    0.243751  0.042802
  4  Y     0.5  0.106856  0.804266
  5  Y     0.5  0.893144  0.195734
  6  Y     0.5  0.606856  0.695734
  7  Y     0.5  0.393144  0.304266
  8  C     0.5  0.5       0.5
  9  C     0.5  0         0
 10  C     0    0.360809  0.735999
 11  C     0    0.639191  0.264001
 12  C     0    0.860809  0.764001
 13  C     0    0.139191  0.235999
 14  C     0    0.401923  0.844679
 15  C     0    0.598077  0.155321
 16  C     0    0.098077  0.344679
 17  C     0    0.901923  0.655321",0.760153727874,51.7012477878,100.81200561600001,0.28101182952,Y4 C5,6.0,39.0,33.0,20.666666666666668,16.296296296296298,6.0,12.0,77.0,65.0,48.111111111111114,32.098765432098766,77.0,12.0107,88.90585,76.89515,46.18632222222222,37.97291358024691,12.0107,1799.0,3823.0,2024.0,2923.4444444444443,999.5061728395061,3823.0,3.0,14.0,11.0,9.11111111111111,5.432098765432098,14.0,2.0,5.0,3.0,3.3333333333333335,1.4814814814814816,2.0,76.0,190.0,114.0,126.66666666666667,56.2962962962963,76.0,1.22,2.55,1.3299999999999998,1.9588888888888887,0.6567901234567901,2.55,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.1111111111111112,0.9876543209876544,2.0,0.0,1.0,1.0,0.4444444444444444,0.4938271604938272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.5555555555555554,0.4938271604938272,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.2222222222222223,1.9753086419753088,4.0,0.0,9.0,9.0,4.0,4.444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,6.222222222222222,2.4691358024691357,4.0,5.64,32.365,26.725,17.517777777777777,13.197530864197532,5.64,0.0,4.496,4.496,2.4977777777777783,2.220246913580247,4.496,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,194.0,0.0,194.0
